Data,Perimetro_Urbano,Causa_Direta,Causa_Contributiva,Natureza,Interrupcao (h),N_Feridos,N_Obitos,Prejuizo (R$)
2022-10-24 09:19:00,Campinas/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,0,1,300.0
2022-10-24 20:00:00,Rio Claro/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,120.0
2022-10-24 23:45:00,Lapa,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.7,1,0,10340.0
2022-10-25 11:15:00,Trecho corrido (Sarzedo),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.9,1,0,0.0
2022-10-25 15:22:00,Joinville/SC,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.3,0,0,0.0
2022-10-25 17:43:00,trecho corrido (São Roque),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,1,0,120.0
2022-10-25 18:35:00,Pinhais/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.1,1,0,0.0
2022-10-26 12:01:00,Jaraguá do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.6,1,0,0.0
2022-10-26 14:40:00,Pátio (São Luís),Falha Humana,Descumprimento de outras normas ou regulamentos,Descarrilamento,3.0,0,0,0.0
2022-10-26 15:17:00,Guaruja/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.2,0,0,0.0
2022-10-27 00:53:00,trecho corrido (Pátio Beira Rio),Via Permanente,Outras causas de via permanente,Colisão,26.3,1,0,0.0
2022-10-27 11:46:00,Trecho corrido (Cubatão),Via Permanente,Outras causas de via permanente,Descarrilamento,23.8,0,0,0.0
2022-10-27 18:10:00,Cacequi/RS,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.3,0,0,0.0
2022-10-27 18:14:00,Trecho corrido (Ponta Grossa),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,240.0
2022-10-27 19:30:00,Trecho corrido (Cruz Alta),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,350.0
2022-10-28 15:50:00,Trecho corrido (Piraquara),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,0,1,360.0
2022-10-30 14:50:00,Jaraguá do Sul,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,0.0
2022-10-30 16:20:00,Pátio (Boa vista Nova),Via Permanente,"Dormentação deficiente, Fixação deficiente",Descarrilamento,0.0,0,0,0.0
2022-10-30 18:45:00,Trecho corrido (Americana),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,1.9,1,0,180.0
2022-10-31 09:00:00,trecho corrido (Codó),Via Permanente,Dormentação deficiente,Descarrilamento,7.2,0,0,0.0
2022-11-01 07:40:00,Jaragua do Sul/SC,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.3,0,0,180.0
2022-11-01 19:40:00,Trecho corrido (Curitiba),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.3,1,0,120.0
2022-11-03 12:33:00,Sumare/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.2,0,0,60.0
2022-11-05 12:07:00,Pinhais/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.3,0,0,656.0
2022-11-06 01:49:00,Mandaguari/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.4,0,0,60.0
2022-11-06 12:15:00,Brumadinho/MG,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,2.0,1,0,0.0
2022-11-06 16:06:00,trecho corrido (Volta Redonda),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.5,1,0,0.0
2022-11-06 21:55:00,Rio Negrinho,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.5,0,0,0.0
2022-11-08 18:10:00,São Francisco do Sul/SC,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,0.0
2022-11-08 19:52:00,Trecho corrido (Agua fria),Via Permanente,Outros defeitos de trilho,Descarrilamento,40.0,0,0,30000.0
2022-11-09 08:58:00,Indaiatuba/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.8,1,0,720.0
2022-11-09 15:15:00,Trecho corrido (Bela Vista de Minas),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.0,1,0,1434.0
2022-11-09 16:21:00,Campinas/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,0.0
2022-11-10 00:03:00,Curitiba/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,240.0
2022-11-10 00:10:00,Trecho corrido (Paranaguá),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,120.0
2022-11-10 07:42:00,Trecho corrido,Via Permanente,Bitola aberta,Descarrilamento,4.0,0,0,1054.0
2022-11-10 11:26:00,trecho corrido (Ipu),Material Rodante,Choque interno (galope ou estirão),Descarrilamento,10.8,0,0,0.0
2022-11-10 12:15:00,Belford Roxo,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.2,1,0,0.0
2022-11-10 12:48:00,Trecho corrido (Almirante Tamandaré/PR),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.2,0,0,120.0
2022-11-11 07:24:00,Ipiranga/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,240.0
2022-11-11 23:20:00,Itauna,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,3,0,1.0
2022-11-12 06:45:00,Trecho corrido (Corumbá),Via Permanente,"Fratura de trilho, Trilho desgastado",Descarrilamento,17.3,0,0,293107.0
2022-11-12 08:15:00,Pátio (Uvaranas),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.0,0,1,360.0
2022-11-12 21:00:00,Petrolina de Goias,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.3,0,0,120.0
2022-11-13 00:52:00,Trecho corrido (São Vicente),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,180.0
2022-11-13 01:42:00,Trecho corrido (Ponta Grossa),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,4.1,0,1,240.0
2022-11-13 03:01:00,trecho corrido (Pinhais),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.8,0,1,748.0
2022-11-13 15:15:00,Trecho corrido (Araçaí),Via Permanente,Flambagem de via,Descarrilamento,0.0,0,0,0.0
2022-11-13 17:52:00,Santa Maria/RS,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.9,0,0,180.0
2022-11-13 18:29:00,Trecho corrido (Itapecerica da Serra),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.0,1,0,354.0
2022-11-13 19:15:00,trecho corrido (Juiz de Fora),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.8,0,1,0.0
2022-11-14 14:15:00,trecho corrido (Cariré),Via Permanente,Dormentação deficiente,Descarrilamento,12.5,0,0,0.0
2022-11-14 17:29:00,Joinville/SC,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.1,0,0,0.0
2022-11-14 19:15:00,São Vicente/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,354.0
2022-11-15 07:00:00,Cubatão/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.3,0,0,180.0
2022-11-15 23:40:00,Trecho corrido (Brumadinho),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,3.6,1,0,0.0
2022-11-16 14:08:00,Trecho corrido,Material Rodante,Outras causas de material rodante,Descarrilamento,0.0,0,0,5070.0
2022-11-17 05:39:00,Trecho corrido (Bom Jesus das Selvas),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,1.3,0,1,0.0
2022-11-17 06:47:00,Ponta Grossa/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.3,0,0,180.0
2022-11-18 07:11:00,Paranagua/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.9,0,0,240.0
2022-11-19 03:30:00,Mandaguari/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.3,0,0,120.0
2022-11-19 10:20:00,Garibaldi/RS,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.2,1,0,0.0
2022-11-19 15:33:00,São Gabriel,Via Permanente,Flambagem de via,Descarrilamento,13.8,0,0,296057.0
2022-11-20 01:55:00,Trecho corrido (São José do Rio Preto),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,0,1,1260.0
2022-11-21 04:40:00,Trecho corrido (Guaporé),Interferência de Terceiro,Ato de vandalismo ou sabotagem,Descarrilamento,41.0,0,0,1680623.0
2022-11-21 08:02:00,Apucarana/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.4,0,0,0.0
2022-11-21 16:55:00,Trecho corrido (Juiz de Fora),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.8,0,1,0.0
2022-11-22 02:49:00,Trecho corrido (Nova Era),Falha Humana,Descumprimento de outras normas ou regulamentos,Atropelamento,6.8,0,1,1763.0
2022-11-22 09:57:00,Itaperuçu,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.5,0,0,120.0
2022-11-22 09:58:00,Trecho corrido,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2022-11-22 11:07:00,Trecho corrido (Paracambi),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.0,1,0,0.0
2022-11-23 18:49:00,Cubatão/SP,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,120.0
2022-11-24 00:40:00,trecho corrido (Cariré),Via Permanente,Junta desligada ou com folga excessiva,Descarrilamento,11.0,0,0,0.0
2022-11-24 09:56:00,trecho corrido (Jales),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,1.3,1,0,406.0
2022-11-24 12:00:00,Barra Mansa,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.9,0,0,0.0
2022-11-24 12:29:00,Almirante Tamandare/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.6,1,0,0.0
2022-11-24 17:40:00,Trecho corrido (Alto Alegre do Pindaré),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,2.2,0,1,0.0
2022-11-25 18:01:00,Lapa/PR,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,0.0
2022-11-25 19:49:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,4.4,0,0,1762.0
2022-11-26 12:54:00,Trecho corrido (Arcos),Via Permanente,Nivelamento longitudinal irregular,Descarrilamento,0.0,0,0,89000.0
2022-11-26 15:39:00,Trecho corrido,Via Permanente,"Nivelamento transversal irregular (empeno, torção)",Descarrilamento,0.0,0,0,131650.0
2022-11-26 16:15:00,Pátio (Sarzedo),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,2.9,1,0,0.0
2022-11-26 17:45:00,Apucarana/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.4,0,0,120.0
2022-11-26 19:03:00,Juiz de Fora,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,0,1,0.0
2022-11-29 17:25:00,Trecho corrido (Araucária),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,1.1,1,0,120.0
2022-11-30 09:09:00,Alto Araguaia,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.5,0,0,0.0
2022-11-30 09:14:00,Trecho corrido (Janauba),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,0.0
2022-11-30 16:26:00,Trecho corrido (Corumbá),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,0.0,0,0,40901.0
2022-12-01 13:34:00,Trecho corrido (Corinto),Via Permanente,Outras causas de via permanente,Descarrilamento,21.8,0,0,265000.0
2022-12-01 13:40:00,trecho corrido (Dilermando de Aguiar),Via Permanente,Flambagem de via,Descarrilamento,16.1,0,0,0.0
2022-12-01 21:35:00,Santo Amaro,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,2,1,300.0
2022-12-01 23:57:00,trecho corrido (R. Edmundo Koch),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.6,0,0,240.0
2022-12-02 03:16:00,Mandaguari/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,2.4,0,0,208.0
2022-12-03 08:44:00,trecho corrido (tambaú),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,0,0,70.0
2022-12-05 18:56:00,Ipiranga/PR,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,3.3,0,0,240.0
